site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,ㅇㄹ,시즌 1 때보다 좀 더 무거운 사건들을 다루면서 마냥 가볍지 않게 흘러가서 재밌음,45,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,서죠스,판타지 한 스푼을 더함으로서 이것은 드라마라는 것을 인지하게 된다,36,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,ARam,뭘 할 수 있냐며 머뭇거릴 시간에 일단 뭐라도 하자,28,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,예죽이,중간중간 몰입 깨지는 부분 있고 5화부터 정말로 짜침,29,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Jung Q Lee,Dason Pourne 인가??,17,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,강도도,23.07.29 (21:07),16,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,념(念),임대위 박중사 기싸움 어디감 준호 호열 케미 어디감 도파민 복싱액션 어디감  괜히 스케일 키웠다가 감당못하고 맛도리포인트 다 말아먹음  그나마 신아휘 에피 흥미진진 최현욱 밖에 기억안남,103,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,abzu,메세지를 흐리는 과장된 전개. 극적인 상황으로만 치닫기 위해 1편의 매력을 버린 듯. 특히 임지섭 대위를 비롯한 캐릭터들의 이해하기 힘든 변화와 존재의 의미가 희미한 K-충무로 영화식 격투씬들... 삽입된 음악들은 좋다.,123,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,마네마네,문상훈씨 보면 연기도 재능의 영역일지도,21,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,SSEUNG,결말이 드라마,7,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,동도로로로동동,수작이지만... 뭔가 시즌 1에 비하면 아쉬운 느낌,28,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정호진,"초반 무장탈영 에피소드, 시즌 1로 회귀한 듯한 동성애자 에피소드, GP에피소드의 분위기로 몰입감 100배로 감상했습니다.  하지만 한국  콘텐츠 특징답게 후반에 무너지는 스토리 진행, 설정 등.. 매우 아쉬운 시즌이였습니다.  시즌1보다 못한 시즌2",140,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,너부리,연기를 각본이 따라가지 못한다.,17,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,얼개,"시즌 1이 청춘의 아픔과 휘청거림, 그리고 서로가 괴물이 될 수 없었던 아픔을 이야기했다면, 시즌 2는 그러한 청춘에겐 좋은 어른이 필요하다는 이야기. 메시지와 이야기 방식이 1에 비해 과해졌지만, 그 단점들이 온전히 이해되는 후속작.",131,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,조은비,나였으면 신승호 얼굴 보고 엿날림 D-364… 깝깝하다…,31,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,기억씨,부대 내 부조리를 다뤘었던 시즌1과 달리 군간부 군대라는 시스템 자체를 다룬다 시즌1만큼의 흡입력은 없지만... 케릭터 설정이 좋고 배우들의 연기도 좋았다 문상훈 마저 좋았다,97,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,yupzip_cinema,박범구 같은 부사관이 있었다면,16,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,최지원,10년이 지난 뒤에도 감상되어야 한다,20,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Hyo Chan Oh,전작에 비해 전개를 위한 억지 설정들이 눈에 보이지만 연기력으로 커버한다,40,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,신동헌,시즌2라고 하지 말고 에필로그라면.. 그래도 눈물이 멈추지 않는다,36,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,수연,마지막화만 남았는데 전작보단 덜하지만 그래도 너무재밌다 시즌1에서 일어난 일들에 대한 각자의 죄책감과 책임감때문에 복잡한 심리가 있을 수 밖에 없고 사람이기에 그 마음이 연장선으로 당연히 이어질 수 밖에 없다 구교환 정해인 김성균 손석구 케미가 너무좋다... 마지막 장면도 웃기고 쿠키도... 3 언제와ㅜ,170,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,하외욤,얼마나 악랄하고 우매하며 비겁한지 우리는 알고 있다.,29,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,선넘규,시즌 1에 비하면 아쉬운 것은 맞으나 그럼에도 본인에게는 정말 좋아하는 작품이고 오래 기다린 만큼 재미와 배우들의 좋은 연기는 변한 것이 없다고 생각하기에 이 점수를 부여함. 그리고 마지막에 황장수와 조석봉의 등장은 정말 여운이 남으며 시즌 3도 제작이 되었으면 하는 바람이 있음,156,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,준키,근데 나만 3화 좋았나?,13,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,안경쓴대머리,뻥튀기를 해서까지 통쾌해야 하는걸까.,20,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,늘픔,"00시 00분 00초를 가르키며 마무리하는 추억과 기억, 회상  20230729",44,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍륜건,"부조리함 고발하는 내용은 같으나, 전 시즌의 장점은 사라지고 이야기를 전달하는 장치들이 조잡하기 그지 없다. 대체 퇴장한 캐릭터들은 왜 다시 등장하는건데?",86,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,👽zz,안준호랑 한호열은 정신과 상담 지원 좀 해줘라..,27,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,HODU,또 윗선이랑 정면승부 법정 감성멘트 부조리 고발루트,28,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김현기,작가가 하고싶은 말을 위해 다큐에서 한발 더 들어가 드라마로.,34,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이장우,시즌 1은 너무 생생했고 시즌 2는 좀 드라마스러웠다,29,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,토마토,"희망은 '희망이 있다고 믿는 능력'의 산물이다.                                        <슬픔을 공부하는 슬픔>-신형철  마지막화의 제목이 '내일'이라 좋았다. 어차피 깨질 계란이라도 바위에 흔적을 남길 수만 있다면 그것도 달라지는 것이라 믿는 마음. 그 마음들이 모일 때 내일이 달라질 수 있다는 희망도 피어나는 것이다.  +덧)  -드라마 그린마더스 클럽에 나왔던 배우들 얼굴이 보인다 제작진에 교집합이 있었나? 드라마 볼 때 인상에 남았던 배우분들이 잠깐씩이지만 나오셔서 반가웠다ㅎ 이름도 다시 검색해봄 준호 때린 헌병 나현우 배우, 3화 경찰서에 임수형 배우  -3화 시즌 1 호열이 영화관에서 조석봉과 대치할 때 왜 얼어붙은 채로 눈물 흘렸는지 떡밥 회수  영옥이 다시 만나는 건 좀 억지스럽다  - 아니 문상훈님.. 뭐지..? 연기 뭡니까 이 정도신 줄 몰랐어요",449,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,예둥,시즌1보다는 아쉬운 점이 좀 있었지만 2 또한 현실의 부정부패들을 비판하고 더불어 존중받지 못하는 성소수자들을 대변해주는 부분 등 전체적으로 좋았다.  그리고 마지막 장면은 내가 다 벅찼다 흑 .. ,111,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,여정원,"말도 안되게 리얼 그 자체였던 시즌 1에 비해 이게 말이 되나 싶게 리얼한 시즌 2  철저한 상명하복의 군대에서 반말이라니? 리얼함 속의 부조리를 보여주기 위한 무리수를 둔 느낌.  그 와중에 마지막의 황장수, 평범하게 지내는 건 좀 소름이네",135,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,행진,난 역시 다방면으로 좋았다 작위적인 면모가 있었을 지는 몰라도 그렇게 느끼게 만드는 건 정의가 뒤집힌 현실 탓이겠지 국가가 책임을 물지 않으려 발버둥 치는 모습이 정말 아찔했다  책임감에 대해 잘 직면하며 사는 사회가 되었으면…,127,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,짜사이,"김루리 너무 불쌍..ㅠㅠ 신우석 여동생 죄송한데 연기를 너무못하심ㅠㅠ 디피1의 분위기와 결이 비슷했던 3,4화가 가장 마음에 들었다",73,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,펭귄펭펭해,"어거지로 메세지 우겨넣다보니 각 캐릭터들의 매력은 반감되고, 캐릭터들의 행동이 이해가 안되는 것은 당연  시즌 1에 비해 실망스러운 시즌 2",78,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,PLAN,전작이 만든 헤리티지를 분명하게 계승했으며 더 나아가 확장시켰다.,36,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,제연주,메시지에 속아 개연성을 잃지 말자  (메시지 + 캐릭터 매력 만으로도 충분히 볼만한 시리즈이면서도!),56,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,태경태세문단세,지독했던 해프닝,8,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,JYC,대한민국에서 남자로 살아가는 슬픔은 잘 표현했으나 그저 티비쇼에 불과했다,40,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,시골개,시즌1에서 비춰주는 군 내 비극들의 원인에 개인의 일탈만이 있지 않다는 걸 보여줘서 개인적으로 좋았음,56,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김동현,"몸집이 커진 만큼 약점과 허점, 아쉬움도 커졌다.  (하지만 반가운 얼굴들의 등장 덕에 별 반 개 추가)",58,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,조영래,23.07.29,8,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,꾸꾸,사실 시즌1도 재밌게 보진 않았는데 시즌2는 1보다 조금 더 우중충한 느낌이었고 우울했다,49,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이준민,데려오는 겁니다. '아무 일 없이',19,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,재현,1>2,3,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정지훈,시즌 1에서 신선함과 리얼함으로 완벽하게 매듭진 보따리를 다시 억지로 풀어헤쳐 지루한 신파로 마무리한다,57,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이동진 게섯거라,”누군가 해 주겠지“,11,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,여름,흐잉 시즌1보다 재미없다 설정과다!!!!!!,24,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,GoodSoul,이해가 되지 않니? 그렇게 군대를 가기 싫은 이유 해인이 역대급 눈빛 나온다.,43,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,인규배,진행 방향성에 대한 변주와 시즌 1에 비해 훨씬 유치한 코미디 요소는 분위기 환기라기보단 어정쩡한 템포 조절 실패로 느껴진다.,70,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,쿨쿨,2023.7.29 나오자마자 화제가 되서 봤는데 시즌1과는 다른느낌으로 재밌었다 연기도 좋았고 충분히 재밌었다,61,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Sweet but psycho,"이 정도면 시즌2 제목을 D.P가 아니라 GP로 바꿔야하는건 아닌지.  너무 아쉽다. 이 작품의 엣지는 탈영한 병사를 잡는 추적 병사에 대한 이야기에 있다. 하지만 시즌 2에서는 중후반부 부터 이러한 추적조의 이야기와는 상관없는, 군 내 부조리와 국가의 책임이라는 주제의식을 중심으로 이야기가 흘러가면서, 주제의식이 작품의 엣지를 잡아먹어버렸다.  D.P로서 추적하는 이야기를 다룬 한 꼭지의 에피소드도 너무 진부하고 전반적인 이야기 결과 맞지 않는 듯한 느낌이 든다. 시즌 1에서의 빌드업을 시즌 2에서 너무 거대하게 수습하려 했지 않나 싶다. 모쪼록 기대 많은 작품이었는데 아쉽다.",327,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,GRRR,"스토리가 적당 해야하는데 너무 나간다는, 공감되지 않는 이야기들.",36,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,영화몬,"시즌1에선 잔혹한 진실을 잔잔하고 가감없이 나타냈기에 큰 호평을 들었었는데, 전 시즌에 비해 지나치게 작위적인 전개가 자주 나타남. 메시지 전달을 위해 너무 지나치게 무리한거 같아 아쉽다...",107,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Si Young Rho,뇌절은 있어도 배우들의 연기로 끝까지 끌고감,24,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,bluedot,"시즌 1에 비하면 많이 아쉬운 전개의 어색함. 메시지는 알겠으나, 중간중간 억지스러움과 삐거덕대는 부자연스러움이 많이 보였다. /// 적어도 dp인데 20대 초반 애들처럼 보이는 사람은 캐스팅 했었으면… 웬 아저씨들이 dp로 같이 나오는것 보고 좀 웃었다",142,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이상훈,"재밌지만 결고 재밌다고는 말하지 못하겠다. . 군대에선 나가면 하고싶은게 엄청 많았는데, 기억이 나질않아 하나도",62,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,남국현,시즌1 보다는 담백해졌지만 이만한 군대 드라마는 또 없을거다.,34,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,S.yooj1n,"우울하다 솔직히 밝을수가 없다  개인적으로 영화 ""내 깡패 같은 애인""에서 나온 박중훈의 대사가 D.P 시리즈를, 그리고 현실 젊은 남성들을 대변한다.  우리나라 청년들 X나게 착하다고 프랑스나 유럽이었으면 시위했을거라고  대사 그대로다.  군대에서, 사회에서 참 여러모로 짓눌린다.  두달전 시흥초 남교사의 자살은 쉬쉬거리면 묻히고 군대에서 남성장교,부사관,병들의 사고,자살도 묻힌다.  여성과 비교되지 않나?  그럼에도 대한민국 젊은 남성들 시위도 안하고 파업도 안하고 폭동도 없다  그저 여성보다 두배이상의 자살률로 소리없이 비명지르고 있다  아글고 1화부터 ㅈ창났네의 대사는 굉장히 페미들 대사인데ㅋ 차마 ㅆㅊ났네는 못하겠었나보다",356,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Yoosw,어두운 사회 구조 무게감 증폭,16,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,용돌,"어차피 변하지 않을 군대를 가장 군대 답게 표현해줬다, 용감하게  좀 다른 얘기지만, 준위가 매번 장난감을 사는 것도 호열이의 집이 매번 비어있는 것도 준호의 아버지가 한우를 먹을 때 한 가시돋힌 말도 가해자와 피해자 모두 한 부모의 아들이라는 점도  어쩔 수 없다는 말 정말 싫다는 대사에 진짜 크게 공감했으면서도 나는 어쩔 수 없이 가족인가봐",193,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,루카스,"큰틀에서의 주제의식, 과잉된 감정선,부셔진 핍진성.",28,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,haru,이정도면 현실에 비유해보면 이긴거지,19,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,모에트카,무슨 맛이지 이게,9,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,데이비드,영상 도중 나오는 석봉이 환영 마지막 쿠키엔딩에 나온 석봉이는 진짜였을까 아니면 환영이였을까,51,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,grimsori,여전히 그곳이 바뀌지 않았다면.... PTSD는 또 밤마다 우리를 찾아올 지 모른다.,47,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,지반,시즌1이 더 재밌다.,11,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,가니간스,디피 그 자체에 대한 여전한 갈증,18,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,빅토리우,영원한 것과 여전한 것,12,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,마크와트니,예고편을 보면서 우려했는데 역시나 그대로였다. 커진 스케일은 재미보단 1보다 현실감이 떨어진 모습이 컸고 무수히 많은 신파에 '재미'란 찾아보기 힘든 수준이었다. 갑자기 노래를 하는 장면에선 오그라 들어서 보기가 힘들었으며 뜬금없이 계속 도배되는 브금과 과거 회상 그리고 극 중 준호의 환영을 보는 장면들은 연출 능력 부족이라는 생각밖에는 할 수가 없었다.  최근 있었던 해병대 관련 사건으로 오히려 몰입할 수 있었고 좀 더 이슈화가 될 거라 생각했는데 이렇게 부족한 작품으로 나온 건 개인적으로 아쉬운 부분이다.  1에 비해 너무 아쉽고 전 편을 생각하지 않더라도 넷플릭스에 어울리지 않은 신파로 가득 찬 전형적인 노잼 드라마.,352,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,윤석영,(총 6화)  (스토리) 1기 정리 엄마의 사랑 뮤지컬 GP 내 USB 재판  (느낀 점) 1. 1기 하고 바로 이어지네 2. 1기가 더 낫네 3. 재판에서 '임지섭' 대위의 말에 수긍이 갔다,107,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Q붕,"아직도 감정에 호소하는 사회개선  군대라는 특수한 사회환경을 고발하고 사회개선의 성격이 있어, 그거에 맞게 나름대로 맥락이 있는 작품이였지만 문제는 그걸 위해 감정만을 내세워서 호소하고, 드라이하게 방향성을 제시하는게 전혀 없었다. 진짜 말그대로 개선의지만 있는 작품이지 않을까 싶다.  서사가 좋냐하면 그것도 아닌게, 감정어필이 과하다보니 k-신파처럼 느껴지는 부분이 1기부터 많기도 하고, 인물의 행동이나 사건이 너무 서사에 편리하게 적용되있다보니 정작 현실세계관에 기반되어있음에도 불구하고 이입이 안되고 몰입을 방해한다. 그렇다고 개연성 뒷처리도 깔끔한게 아니여서 군살같이 느끼는 부분이 많다.  김보통의 만화[D.P 개의 날]를 원작으로 각색해서 전체적으로 드라마에 있어 좋은점도 생겼지만, 작품면에서 안좋아진 점이 너무 많아졌다. 특히 2기의 경우에는 원작의 내용을 1기에다 활용했다보니 원작에 없던 내용을 2기에서 창작해야하는 케이스였는데, 각 탈영병의 삶을 조명하면서 사회고발하는 것이 아닌 국가상대 소송같은 큰사건으로 스포트라이트를 모아버려서 결국엔 [D.P 개의 날]의 아이덴티티가 크게 훼손되어 버렸다. 중간에 네이버웹툰 OSIK작품 [민간인 통제구역]같은 느낌의 에피소드가 있었는데 GP다룬건 좋아도 대체 이게 왜 DP?",638,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,JAEHUN,군경찰 도베르만?,9,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이챌,개노잼. 심파 감성 왤케 묻음; 작감 바꼈나 졸라 유치해짐ㅠ 글구 난 시즌1도 한호열 캐릭터때문에 본 건데 캐릭 매력도 사라지고...하 내가 이 남자들 군대얘기 왜 들어줘야하나 이런 생각이 들 정도였다ㅜ,113,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,배윤재,"좋은 메세지, 아쉬운 이야기 자체의 방향  군인 신분을 가지고 이 드라마를 보는 기분이란 미필 시절에 시즌1을 보던 때와는 또 다른 기분이다. 군대라는 조직의 특성을 매섭고 날카롭게 지적한다. 군인이라 그런지 더 와닿기도 했다. 여기에 배우들의 연기력은 이 드라마에 호소력을 더해준다. 손석구의 연기는 정말 어느 부대 대위 같다.  그런데 이야기의 방향이 아쉽다. 메세지를 전달하는 방향성이 아쉽다기 보다는 이야기 그 자체의 방향성이 아쉽다. 이야기를 전개하는 과정에서의 과장스러움, 극적연출은 이해할 수 있는 수준이긴 하지만 보면서 한번 더 생각하게 하는 것이 사실이다. 그리고 굳이 재판이라는 소재를 썼어야 했을까하는 아쉬움이 있다. 박중사라는 간부 위치의 인물이 나름의 책임을 지는 모습을 위한 것이라는 측면에서 보자면 이해가 잘 되는 방향이지만 군대 그 자체에 조금 더 집중했으면 어땠을까 싶었다. 군대 내의 인물이, 군대 그 자체가 조금 더 엔딩의 중심에 있었으면 어땠을까 싶었다. 물론 군대 이야기를 이토록 적나라하게, 디테일하게 묘사한다는 것에 큰 점수를 줄 수 있고 이야기가 군대를 시종일관 다루는 것은 맞다. 하지만 메세지의 가운데인 동시에 이야기 그 자체의 중심에 있을 수는 없었을까 싶다.",620,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍사현,시즌1에 비해 많이 떨어지는 각본 완성도,22,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,헤이택,"“내 새끼를 이런 곳에 보낼 수 있는지” 시즌 1이 중대, 대대, 사단급에 한 했다면 시즌 2는 본부를 상대로 국가를 상대로. 보잘 것 없는 계란이 바위를 내리치는 작품. 우리에겐 과연 그 계란은 깨져 어떤 흔적으로 남을까?",125,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,전시흠,"일편에 비하면 인위적인 것들이 너무 많아 아쉽지만, 그래도 연출이랑 노래, 군인일 때 느낄 수 있는 특유의 감성은 좋다.",67,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,AzureSky,“상명하복을 따르지 않는다.”가 결국 주제.,24,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,혀억,한국 군대의 전쟁은 끝나지 않았고 비극은 계속된다. 병사의 죽음이 그 증거다.,43,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,신정환,"시스템의 무책임에서 비롯된 부조리, 비합리적인 사건에 대한 책임은 오롯이 개인이 지게 되는 기형적인 구조.",59,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,오군,28일 오후 5시에 공개된 D.P 시즌2  시즌1때 너무 재미 있게 본 작품이라 오래동안  기다림에 공개되자 마자 바로 6편 한방에 보았네요 ㅎㅎ  우선 시즌 1에 기대감을 높게 가져서 그런지 살짝 실망이네요  전개가 빠른 방면 새로운 에피스드 분량은 매우 짧고  맥락 없고 뻔한 스토리 전개 ㅡ.ㅡ;;;;  대신 손석구의 분량이 많이 늘어남 ㅎㅎㅎㅎ  보시는 사람마다 다르니깐요 참고하지 마세요 ㅎㅎㅎ,225,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,요원,1 제작진들 바뀌었나 세련되고 트렌디해서 감탄했던 연출과 음악이 확 촌스러워져서 놀랐다 기대했는데 즌1에서 끝내는 게 나았을 듯  역시 잔뜩 힘들어간 것보다 적당히 여백의 미를 남겨둘 때 역작이 탄생하는 것 같다 그런 고로 즌1 다시 봐야겠다  + 약한영웅 배우들 많이 나온다 괜히 반가움 ㅠ 최현욱 연기는 갈수록 는다,178,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,pear_mingyu,"작품성을 논하기 전, 뒤틀려버린 군대에 관해 이 작품이 줄 수 있는 대중의 압박 속 무언의 해결책.",55,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,굿키드,"여전히 어두운 터널을 못 벗어 났지만 한편으로 여전히 나아가고 있다.  황장수의 당황과 경직에 기분이 좀 나아지던가? 아니.  어차피 황장수같은 놈들 대부분 자기가 한 일 전혀 기억 못하고 지 잘났다고, 지 전부 옳은줄 알고 웃으며 산다. 그럼 우리는 어디에 촛점을 두어야 하나.  석봉이의 웃음. 그게 중요하지 않을까.",179,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,붉은눈에뻐꾹이,이성보단 감정으로 절제보단 과잉으로 현실보단 드라마로  시즌 1보단 확실히 아쉬운 작품,48,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,eunhyepsalm,최악이다 이 현실이,10,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,심재훈,"더 높은 곳을 향한 총구. 누가 맞았을까는 글쎄... . . . -스포일러- . . . - 여전히 메세지는 강력하다. 근데 이야기가 그 메세지를 따라가진 못했다. 모든 이들의 가슴 한켠에 총알을 박아넣는 것 같았던 시즌 1만큼의 임팩트는 없다.  - 이야기가 따라가지 못한 가장 큰 이유는 과하게 커진 스케일이다. 일개 병사와 간부가 국방부를 대상으로 뭘 하게 만드려고 하니 개연성이 좀 떨어진다.  '은폐된 모든 사건을 담은 USB를 굳이 만든다고요?! 그걸 불명예 전역자가 들고 튄다고요? 그걸 용산에 들고 가서 암호를 푼다고요? 그걸 찾으려고 병력 수십명을 풀었는데 병사 혼자 그걸 다 때려 잡는다고요?!'  - 시즌2로 완결을 낼 생각이라 급하게 총구를 위로 올리다보니 문제들이 발생한 것 같은데, 차라리 한 시즌 더 기획해서 빌드업을 좀 더 쌓으면 어땠을까 하는 아쉬움이 남는다. 위에 언급한 데우스 엑스 마키나 적인 USB도 그렇고, 마지막 재판 씬은 그냥 작가가 하고 싶은 말을 급하게 배우 입 빌려서 한 것 같다는 생각 밖에 안들었다.  - 이야기의 아쉬움과는 별개로 배우들의 연기는 끝내준다. 김루리를 맡은 문상훈은 극도로 불안정한 상태에 놓인 캐릭터를 완벽히 연기했고, 구자운을 맡은 주지훈은 '군대'의 완벽한 의인화라는 생각과 진짜 어디 장성으로 있을 것만 같은 비주얼을 뽐냈다. 손석구는 늘 선과 악이 적절히 공존하는 듯한 마스크가 정말 사기적인 배우라 생각했는데, 시즌 1과 2 사이 임지섭 대위의 캐릭터 변화를 보며 이를 다시 한번 느꼈다. 그 외 다른 배우들도 물론 인상깊은 연기를 선보였다.",794,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,재이인더블루,기교는 늘었지만 전달력이 떨어진다. 그치만 구교환의 매력은 백점천점만점,39,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,네가,어쩌다 D.P.는 부산행과 변호인이 되었나,23,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박지상,수 많은 만남과 이별을 하는 그곳에서 과연 이유 대신 무엇을 느끼고 깨달아야할까…?,46,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,총우,범죄도시1에서 범죄도시2를 보는 느낌이다 1편에서의 분위기를 잃고 감미료가 첨가되고 프렌차이즈화 되었다,57,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Min Salman,전혀 이입도 공감도 안된다. 이성보다 감정이 앞선 드라마,31,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,멋진닉네임추천받아요,어른이 한명이라도 있어서 다행이다  +호열이는 준호없이 어떡하나~,36,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍승수,대한민국 남자로서 국방부 싸대기를 때리는 작품을 안볼수가 없다….,36,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,smoothie,"이전 시즌의 ""어느 지점""을 기대하고 본 것에 대한 조금 얼얼한 통수 시즌1 출연진들을 서비스컷처럼 카메오로 갈아넣은건 더더욱 별로 이대로라면 시즌3은 글렀다",88,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Aidan Min Wook Lee,6시간 짜리 군대 스킨 엄복동,16,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,영화의 소마,"전작의 흥행으로 더 많은걸 보여주려는 욕심이 보여 에피소드 하나는 덜어내도 좋지않았을까 아쉬움이 남았지만, 그 외 캐릭터의 활용이라던지 우리가 DP에서 느꼈던 그 감정은 유지해서 좋았다.",104,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,엄첼,군대의 부조리한 현실보다 한준희의 나르시시즘이 앞서있다,30,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,불란서에서 사랑을 외치다,팬심으로,4,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,올립,"좀 더 묵직하고 심각해진 군대 드라마 * 시즌 1부터 이어지는 오프닝이,, 미쳤다! 피자배달 하다 입대한 준호가 입고 있는 피자가게 티셔츠 디테일까지.. 문이병은 폼 미쳤고, 캐붕으로 더 섹시해진 손석구, 1 대 30도 거뜬하게 성장한 준호, 거의 시즌 1 동창회급으로 등장하는 개연성 없는 캐릭들, 호열이 칼침 떡밥 회수인지 모를 긴가민가한 트젠 에피.. 등등 장단점이 뚜렷한 판타지 드라마 같지만.. 뭘 해야 바뀌니까! 뭐라도 해야지!",245,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,미지,1보다는 아쉬웠음 근데 준호 호열 아휘의 캐릭터성은 마음에 들었음...,39,4.0
