site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,향작,"윤채옥의 캐릭터, 시즌2에서 무너지지 왜  사랑 타령하는 사람 아니었잖아? . 마에다, 명자, 이시카와는 없어도 될법한 이야기.",71,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,타크마,이건 크리처물의 모독이다. 괴물이 엄마라니!! 무슨 이런..,33,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,미식한고독가,"경성+크리처 무조건되는조합같아서 기대했는데 시대상도 가끔 깰 때가 있고 크리처는 너무 성의없는생김새라 아쉬웠음...  음악도 장면과 어울린다거나 벅차는 느낌이 들지 않고 1화가 1부 2화가 2부 ••• 이렇게 이어질거면 부or화 하나만 표시하지 굳이 두 개 전부 표시하니까 난잡한 느낌을 받았다 딱히 제목이 매 화 스토리를 따라간다고 느끼지도 못했는데 부를 나눈 이유가 따로 있다면 궁금하다!!  그리고 의문점과 답답함을 주는 소소한 연출과 설정들이 너무 많음 보면서 정말 많았는데 (대표적인 예를 들면 크리처가 쫓아온다거나 탈출 중인데 일본군들이 총을 들고 다가온다거나 하는 급박한 상황에서 대사 2천줄 치기) 특히 최군의 죽음은 너무 개죽음으로 느껴졌다  무엇보다 사랑에 빠지는 과정에 서사가 너무 없으니까 목숨 걸며 서로를 지키려는 모든 행동들과 대사들에 몰입이 되지 않음  그리고 벚꽃이 질 때까지 <<라는 대사가 그렇게 임팩트있게 느껴지지도 않고, 예쁘지도 가슴을 울리지도 않고 무슨 목숨걸린 약속 기한을 저렇게 애매하게 잡나 싶었는데 그 대사를 참 자주 쓰고... 굉장히 분위기 잡고 말해서 웃겻다...  보면서 참 실망했다 그치만 731부대의 만행을 세상에 알린 것만으로 가치가 있다는 말을 봤는데 그건 또 그런가 싶어서 응원의 별 반 개를 추가햇다!!!!  이 라인업에 이 소재로 이런 드라마가 나온 게 안타까움",686,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,체리,보다잠,3,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Jay,자기가 뭘 쓰는지도 모르고 쓴 각본,19,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Sehyun Jang,감당될 만큼의 세계관의 중요성.,17,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,DB,"5,6화까지는 흥미롭게 봤는데 파트2가 왜이렇게 뻔하고 유치한지 모르겠음 크리처가 너무 민망한 상태가 됨ㅋㅋㅋㅋㅋ",63,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김규량,"3화까지 배경, 등장인물, 나름의 의미, 상징 등 빌드업은 좋았음. 4화부터 온갖 클리셰, 러브라인, 신파...등등 감독 하고싶은거 다 한 느낌... '소재+배경'을 좀 더 진지하게 다뤄줬다면 좋았으련만... 중반부터 소재+배경을 이끌고 가지 못 한 체력.",143,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,HyewonKo,아 결말... 나의 기대를 무너뜨리다...,23,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김윤경,경성크리처에 크리처는 10분에 1도 안나옴 경성로맨스로 바꾸자~,35,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,묵묵,왜 아무것도 모리는 모리한테 모리하시는지 ㅋ,24,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,연희,"분명한 아쉬움이 있으나, 몰입시킬 정도의 설득력은 가지는 스토리. 시대적 분위기를 강점으로 가져갔지만 현대극과 시대극을 오가는 말투는 혼란스럽다. 초기에 진행되어야 할 괴물의 탄생 배경과 기생충 나진에 대한 설명이 후반부로 분산되어 중후반까지도 시청자의 사고 안에 세계관이 자리잡기 어렵다. 5-6화까지는 인내하며 봐야 그쯤 되어서야 시청자가 원하던 스릴을 제공한다. 그러나 누가 드라마를 보며 ‘인내’를 하나. 그나마 이해와 공감을 부르는 캐릭터 장태상을 연기한 박서준의 포효가 기억에 남는다. 한소희의 눈물 연기도 돋보인다. 특히 어머니의 일로 비롯된 여러 가슴 아픈 순간들은 모두 다르게, 그러나 아프게 잘 울어낸다. 단 한 개인이 아니라 누군가의 딸, 누군가의 아내로 설명되면서 이토록 권력을 가졌던 캐릭터가 있던가. 마에다 상이 궁금해지는 동안 서사는 이 인물의 전사를 보여주기 보다는 독보적으로 느려지는 씬의 호흡으로 위압적인 분위기만을 선사한다. 마에다-최성심 간의 관계는 추측에만 의존할 뿐이다. 이러한 지점이 아쉬우면서도 한 편으로 가려진 그림을 스스로 그려가게 만드는 재미를 주어 만족스럽다. 오로지 다음 시즌을 예고하기 위해 소개하는 엔딩은 아쉽기만 하다. 장태상-윤채옥의 매듭에 마음 아파하는 시청자들에게 방해꾼 같은 광고의 한 장면처럼 리듬감 넘치는 팝송 위에서 뚱딴지 같은 호재가 인사한다. 도대체 이 시리즈를 어디로 운행해갈 것 인가? 현대로 온 <경성크리쳐>는 경성(서울) 공간만 남겨두고 모두가 원했던 로맨스를 입혀 나머지 의미를 희석할 것인지, 화제몰이용 시대성 따위는 빨래해 버리고 단순히 더 강력한 크리처를 생산해 돌아오는 기성 크리처물로 전락할 것인지 여러 의문과 걱정을 남긴다. 혹평과 의심을 받고 있는 시점에 각고의 고민으로 다음 시즌을 이어가야 할 것이다. 좋은 표정과 소리, 영향력까지 갖춘 두 배우를 데리고, 시즌1에서도 인상적이었던 뼈 있는 대사를 잘 써내야 할 것이다. 희생이란 이름 하에 첫 크리처를 불에 터뜨리고 물에 던져버린 결말이 무색해지지 않도록.",1011,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,연진,…,1,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이찬호,ㅈㄴ열받네,5,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,무심,크리처가 하나만 나온다고 말을 해줬어야죠,22,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,양곰,경성 절세미남 박서준이 노숙자같은 토두꾼에 뻑가서 장모에게 총 갈기다가 주인공 버프받고 지하 5층 감옥에서 홀연히 완전 무장한 일본군 1개 대대를 뚫고 무사히 돌아와서 미녀 2명의 구애를 받는 이야기 +CG때문에 0.5점 더 줌,127,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,에미세리,좀 더 보고 평가해볼게요,13,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,몽규니,"아무리 크리처물이라지만, 일제강점기 배경에 영어가사 브금은 거 너무한 거 아니오........... 요즘 웹드도 이렇게는 안 해요..........",82,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,훈토리,사랑해요 한소희!!!  아 작품은...어느정도 역사의식과 의도를 전달하고자 했음은 느껴진다. 그 과정에서 크리처라는 판타지적 요소가 누군가에게는 유치하고 가볍게 느껴져서 본질이 흐려질 수도 있을 듯 하다. 개인적으로는 당시의 잔혹하고 끔찍한 생체실험 및 갖가지 만행들을 더욱 더 극한으로 표현한 요소 정도로 이해했고 색다른 시도였다고는 생각한다.,193,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박상훈,라이너가 싫어하는 신파에 깊이 빠져버렸다.,23,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,주희디,2024.01.06-2024.01.08,21,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,최효맹,강점기 근현대 크리처의 소재지만 로맨스 중심으로 이야기를 끌고가니 집중력을 잃는다.,46,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,유라인,왜 맛없지,5,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,잘자영,한소희 액션이 젤 감동임,13,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,하외욤,"관계는 비극을 잉태하고 열망은 불행을 초래한다. 역사는 방관으로 쓰여지지 않으니, 보라.",49,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김머지,전체적으로 짜치는 부분이 많긴 한데 .. 한소희 얼굴이 개연성이 되어준다,40,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김윤경,3.0,3,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,중도2열삼색볼펜딸깍딸깍빌런,보다보면 괜찮은거같기도 한데 앞부분이 역대급이라 견뎌내는게 쉽지않다,37,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,사오후,매력이 없는 것은 아니나 믿기지 않을 만큼 엉성함,27,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,oasphinx,하차,2,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,마뮤렌2,... 시즌2까지 봐야 알 것 같다... 시즌1 제작과 동시에 시즌2 진행됐다는걸 보니 시즌1을 너무 맛보기로 판만 까신건 아닌지... 자신감이 있으니 시즌2도 만드는 거겠죠? 식민 지배라는 시대상에 크리쳐를 얹어 누가 더 괴물인가 라는 그런걸 보여주려고 하는 것 같은데 굳이 일제강점기 경성이여야만 하는 이유를 모르겠다. 요즘 드라마 추세인지 주인공들은 도대체 언제 반해서 마음이 통한거지? 마지막에 시대를 뛰어넘어가는건가? 그러면 경성크리처 시즌2가 맞는가? 제목대로 시즌2를 봐야 알겠지만 시즌1은 그닥 재미있는지 모르겠다,295,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,찌해,엄마... ㅠ,7,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Happyman,"드라마 경성크리처는 넷플릭스에서 제작한 역사 판타지 드라마로, 일제 강점기의 경성을 배경으로 괴물과 싸우는 두 청년의 이야기를 그립니다. 드라마는 시각 효과와 연출이 뛰어나며, 박서준과 한소희와 같은 최고의 배우들이 출연합니다. 드라마는 역사와 판타지의 조화를 꿈꾸었지만, 그 균형을 잡지 못했습니다. 드라마는 대사와 캐릭터에 심혈을 기울이지 못했으며, 괴물의 비밀과 존재 이유도 설득력이 부족합니다. 드라마는 소품과 의상도 현실감이 없어 보이며, 액션도 부자연스럽습니다. 드라마의 완성도는 화려한 보석과 같지만, 그 속에 티끌이 섞인 것과 같습니다. 드라마의 장점은 역사적으로도 그렇고 우리가 흥미를 가지고 한국의 정을 가지고 볼만한 드라마임에는 분명합니다. 하지만 드라마의 완성도를 평가한다면, 안드로메다보다는 지구에 더 가까운 드라마라고 할 수 있습니다",424,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Be,파트 1은 내용의 70% 정도가 건물 안에서 진행됨  보다가 폐소공포증 생기는 줄  파트 2는 밤이 거의 70%임  계속 답답함,71,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,레인시티,모든게 예상한대로 흘러간다 작가님이 상상력을 발휘를 안해요 그래도 액션씬이 좋다 그리고 아버지 돈으로 정의를 사는 독립 운동가나 자수성가한 보통 사람(독립운동을 하지 않는)이 옳은 선택을 하며 사람을 살리는 일을 해내는 모습이 인상적이였다 그시절 독립 운동이라는 큰뜻을 가지지 않은 보통 사람들도 시대에 이바지하지 않았을까?라는 생각을 하게 되었다,194,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김예진,비릿하다,4,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정태영,6화 1시간,6,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이진우,"Part 2까지 보고 별점 수정. 2가 더 가관이다. 개연성이나 현실성은 불태워버린 채, 배우들만 보고 그저 좋아할 글로벌 시장을 위해 욱여넣은 장면과 감정만 한가득.  내용도, 설정도, 분위기도 뭘 이렇게 자꾸 욱여넣으려 하나. 천천히 해도 될 내용을…",142,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,권선아,역사적 배경과 안 맞는 세트.. 연기… ..? 띠용..? 보다 보니.. 시간 때우기용으론 낫뱃..,54,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,LOID,한소희 고생값…!,9,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,:D,움.. 재밌긴했눈데.. 로맨스랑 신파 청승 떨 시간을 넘나 넉넉하게 주넹..,42,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,끼르,러브라인 왜 있는건지...,14,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,로온,망할 놈의 똥클리셰 시간 충분 했겠구만 뭐,23,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,나오,돈 많이 든 꽁트 보는 기분,15,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,cheeseJ,죄다 어디서 본듯한 장면의 짜집기고 신선함이란 찾을 수가 없다. 전개가 느려 터졌고 장르도 모호하다.,56,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,방지영,6화까지 보고…하차요……,13,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,밍디터,"지극히 인간의 마음을 투영하여 만들어낸 괴물. 그런 점에서 스위트홈과도 유사하다. 모성은 예상이 갔던 바이나 바랬던 바이기도 하다.  시대극이기는 하나 주 장르가 판타지기에, 다소 맞지 않고 조잡해보이는 세트와 어투를 어느정도 보아넘길 수 있다.",137,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,인규배,노력은 있었다,7,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,udy_j,24/01/01,8,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,지비,토두꾼 개패고싶네,9,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,A LiFE,"제목에서, 크리처 앞에 경성이 붙은 이유에 대한 물음",29,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Seikoon72,일본을 악당으로 묘사하면서 극의 흐름과 캐릭터는 일본만화 시티헌터의 주인공을 떠오르게 하며 여주인공의 얼굴은 시즌 내내 거지처럼 보인다. 심지어 허접한 셋트와 CG는 80년대 홍콩영화보다 초라하다.,110,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,스티븐호갱,"역시 왓챠 코멘트 안보고 작품을 봐야지 진짜 내 감상이 나오는 것 같다. * 너무 조선vs일본으로 선악구도를 이분화 하려고 해서인지, 친일파 캐릭터가 실제보다 너무 적게 마련된 것 같다. * 또, 일본 관련 전공자로서, 조선에 파견된 내지인(일본인)이 조선어를 한다...는 점이 매번 거슬렸다. 배우들의 대사 숙지 한계로 인해 생긴 설정이겠지. 미스터선샤인의 모리는 미국 유학 시절 조선 출신 친구가 있었다는 설명이 있었지만, 다짜고짜 조선어를 하는 일본군이 전쟁 말기에 이렇게 많다...?...? 그 시대 왜놈들은 철저히 K-Culture를 경멸했다고... * 크리처물로써는 꽤 재미있었다. 다만 위의 이유에 더해서 이 와중에 연애, 이 와중에 여기서 나가면, 이 와중에... 때문에 단점이 부각되는 작품이라고 생각한다. * 그럼에도 불구하고 소재와 연기는 출중하다고 생각한다. 한소희, 이 정도였어...?",452,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,하길수,별점없음.  예전부터 생각하지만 박서준은 주연급의 배우라고 한번도 생각해본적이없다. 여전히 아직도,54,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,도헌킴,재밌다 재밌어 1월 5일 컴온!!!!!!  완결후! 시즌2 가자!!!!!!!,42,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,곽다슬,스위트홈도 겨우 봤는데... 발암적인 요소들이 너무 많다 +끝까지는 그래도 재밌게 봤음..ㅎ ~2024.01.08 -넷플릭스-,70,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,지ㄴ,"여기저기 우라까이 열심히 했네 전개가 너어무 예상대로 흘러가서 긴장감 째끔도 없이 봤음 감독은 요즘 사람들이 멀 조아하는지에 대해 감이 째끔도 없다 마지막에 그 벌레물 먹은 사람이 누구인지 안 보여주고 끝내는 것이 그나마 파트2에 대한 기대감을 높이는 방법이었을 텐데,,, 박서준은 700억 대작의 주연을 할만한 연기력을 갖고 있지 않음,,",190,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,글동이,"요즘 넷플 특기인거 같은데  실망스럽게 만들어놓고 애초에 시즌1짜리 드라마를 파트1,2 나눈답시고 나눠버리면 다음 에피가 전혀 기대가 안되요  차라리 시즌1 제대로 만들어놓고 기약없는 다음시즌 희망고문 하는게 낫지",119,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,라이블리🧡,명자 네 죄를 알렷다!,12,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박려경,꽤나 진부하고 꽤나 자극적인 오락물.,20,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,나프탈란자,"제작진이 크리쳐물에 딱히 애정도 없고 별로 생각도 없는거같은데. 박서준 한소희 불러놓고 로맨스가 없을거라 생각은 안했다만, 크리쳐 파트 날로 먹을거면 로맨스라도 잘하던가 액션을 잘 뽑던가.  ps-파트2. 와 이 모성애,효심, 슬픈 이별 실화입니까 휴먼? ㅋㅋㅋ",146,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,심나리,1부는 참고 다 보려고 했는데ㅜ,17,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,어쩔포스터,"꽤나 충격적이고 적나라한 고발극 동시에 킹덤을 잇는 웰메이드 장르물. 미스터 선샤인을 기대했다면 실망할 수 밖에,,  전개가 빠르고, 클리셰적이지만 드라마에서 보긴 힘든 멋있는 연출이 자주 나온다  오프닝의 작화가 매우 좋았고 실험의 폐해를 적나라하게 보여주는 각 에피소드의 시작부분은 의도한 비판의식을 효과적으로 보여주지만 이상하게도 국뽕 신파 느낌이 크게 들지는 않는다  ————————다 보고 난후————————— 후반부로 갈수록 장르물에서 벗어나 K드라마의 좋지않은 점들이 쏟아쟈 나온다. 인물들 특히 마에다 부인, 인지능력이 생긴 세이싱의 동기를 쉽게 이해하기 어려운 가운데 줄거리는 옹성병원을 벗어나지 못하고 빙빙 돈다. (내 시간 돌려줘..)",366,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김미희,썩은 로맨스 빼,8,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,梅 一 生 寒 不 賣 香,일본 개**들 후대에서 댓가를 치루게 될것이야.,26,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Donghwan Kim,"일본이 행한 잔인한 짓들과 입으로만 애국, 정의를 떠들어대는 인간들의 모습이 인상적",46,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,YOU,23.12.28~ 24.1  킹덤이랑 넘 퀼리티 비교된다 박서준도 캐릭터가 다 비슷하다,48,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ikemen,"스토브리그를 정말 재밌게 봤던 터라 기대했었다.  휴머니즘, 드라마가 주종목이라 그런지  좀 더 무게가 필요한 시대극, 스릴러 물에 본인이 잘하는 것을 넣으려다 이도저도 아닌 개밥이 되었다.",106,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,다다,"스위트홈이 계속 생각나고,, 기묘한 이야기가 살짝 섞이고,,",33,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,원주율,"작감배 필모에 제법 흑역사가 될 작품. 대체 700억으로 뭘 한거지. 홍보 많이 돌리는 거 보면 빈 수레가 요란하다고, 작품이 영 맹탕이라 그랬던 것 같다.",87,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,나정윤,노잼.. 1편 오프닝에서 뭔가 고어틱한 스릴러가 펼쳐질것 같더니 갑자기 로코풍 비지엠.. 700억? 에휴..,60,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,hoonniss,모든 장르를 소화하려다 체한 드라마. 미장센은 서프라이즈 재연극과 차이가 없다. 한드 종특인 긴박한 상황에서 분위기 잡고 할 말 다 하기. 생사가 오가는 총격전에서 갑자기 다같이 총 내려놓고 잡담하기. 친절하게 기다려 주는 악의 무리들. 아하! 주위에 결계 쳤나 보다. 합체변신 기다려주던 90년대 특촬물이나 용자물에서 많이 보던 장면. 그리고 괴물이 1개 중대 병력을 날려버렸는데 고위 간부들은 잡담하고 있다. 주인공 보정도 빠질 수 없다! 장검 휘두르는 무사들을 맨손으로 제압! 혼자서 수십 명의 군인들과 총격전에서 승리! 그리고 괴물이 기다려줌... 팝송은 뭘까? 유튜브에 해외 양산형 작업장 채널들이 K드라마 장면들을 팝송과 함께 매쉬업한 영혼 없는 매드무비들 딱 그거 본 느낌. 야외 세트장 보면서 5초마다 탄식했다. 700억짜리 드라마 세트장 vs 20년 전 드라마 야인시대 세트장. 일단 나는 후자. 작품이 전하는 메세지에는 공감하고 그걸 명확하게 떠먹여주는 점이 마음에 들어서 별점 하나 더줌.,508,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,배현호호호호,그 때 하차할걸.. 하.. 개연성과 일관성따위는 개나 준..허접함..조잡함..,43,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,민수안무거북이와두루미,난 왜 재밌지 ? 꽤괜~,13,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,:B,박서준의 연기는 이태원 클래스까지가 다였나.. 경성크리처=뻔하다  제작비 700억...? 음악…연출 다 아쉽 소문난 잔치에 정말 먹을 거 하나도 없다..,85,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Jun,"하도 안 좋은 소리가 많은데다 시대와 맞지 않은 판타지라 안 보고 있었는데 생각보다 재밌었다. 게다가 괴물이라는 것도 실존하진 않더라도 일제강점기때의 생체실험을 생각하면 전혀 말이 안되는건 아니라 나름대로의 개연성도 있고.. 하지만 뜬금없이 나오는 개그와 신파, 그리고 K컨텐츠에서 빠질 수 없는 러브신은 이런 작품에 영 그렇지만 그래도 나름 극을 풀어가는데 잘 녹아들어서 재미있게 봤다. 기대하지 않아서인것도 있겠지만, 충분히 만족했고 파트2가 기대된다.",255,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이지니,음.. 그냥 생각 없이 다 보긴 했는데 하나하나 따져보면 괜찮은 부분이 없는.. 희한한 드라마?! 잉 왜 저러지 하는 부분들이 많았고 주인공들이 생각보다 연기를 못해서 놀랐다.. 특히 한소희는 극 중 내내 표정이 한결같고 대사하는 게 좀 어색하다고 해야 하나 뭔가 더 잘 만들 수 있었을 거 같은데 아쉽당ㅠ,171,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,수우,개연성 1도 없고 배우들 연기력 하타치.. 뭘 의도하려했는지 모르는 복선만 주구장창ㅠ 스토브리그 연출감독이어서 기대했는데 의리로 다 본듯,76,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,최현범,감정의 수렁에 빠져 허우적 거리기만 한다.,23,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,블루레이,넷플릭스가 한국 컨텐츠라고 쉽게 투자 해주니까 작품도 별 생각없이 아무렇게나 만드는구나,48,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,미니•,"뭐 어쨌든 마음 아프고 눈물나는 우리의 역사에 이 별점을.. 회색분자도 나름 다 그 시대에 맞게 살아가고, 생존하고 있다는 것. - 그나저나 크리처 거의 그루트네;; 풉 그리고 OST는 진짜 풉이다.. 매화 엔딩이 다 너무 구려요...왜 영어임 심지어? 발음도 구림 미안하지만 수호님;  해피니스 직전에 봐서 그런지.. 이번 주인공들도 좀 짜증나는구려ㅡㅡ 특히 채옥아 이보시오 지금 그럴 때가 아니라오ㅠ그리고 왜 아부지랑은 상의안해? 왜 아부지한테 어머니 얘기는 안해줘? 참내",266,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,백지원,너무 많은 걸 하려고 했다. 그냥 천천히 풀어가도 되는데 급하게 많은 걸 하려고 한듯,47,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,마루덕후,2023.12.27 part1 2024.1.7 part2,31,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,서있니,왤케 다 따로놀지… 연기 각개전투 쇼 한소희만 좋았다,29,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,취존,와 3화 보다가 중도 하차 사실 1화부터 백색소음으로 전락함ㅋㅋㅋㅋㅋ 일제강점기와 독립운동가를 다루는 작품을 좋아해서 작품성을 기대했는데 너무 실망... 소희찡 너무 예뻐서 꾸역꾸역 보려고 했는데 둘이 얼굴 합 안맞아서 투샷 보기 싫음 그리고 일단 경성이라고 부르기가 어색함.. 두 주연배우 너무 트랜디하게 생겼고 나월댁 빼고 다 코스프레하고 소꿉놀이하는거같아요 누가 적지에서 작전 회의 중에 소리를 지르세요..? 박서준 나오는 장면은 그대로 떼다가 이태원에 갖다놓으면 바로 이태원 스캔들 완성 그리고 능글 맞은 캐릭터 너무너무너무 안어울려요 한소희 작품 처음 보는데 연기가 이렇다고..? 죄송한데 앞으로 용안은 인스타로만 뵐게요.. 그리고 1화부터 극을 끌고가는 힘이 부족하다 차라리 크리처에 대한걸 속도감 있게 풀어서 쭉쭉 보게끔 했으면 봤을지도.. 밍숭맹숭 지지부진 갑자기 쌈박질하더니 반하기나 하고 이쁘긴 해ㅠ 나도 반했으니까 근데 더이상 못보겠어.. 독립운동가와 크리처?! 미쳐 이거 기묘한 이야기 나오는거 아냐 ?!?!! 하고 기대한 내가 죄다 이게 왜 시즌제지? 여기에 700억 태웠다는걸 알고 별이 반개로 줄어듦 개인적으로 씨지도 구렸다ㅠ  하나 재밌었던건 수현 다나카 발음 잔산ㅇ 덧분닙니다,619,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,헬미,크리처물인데 중간중간 김사부식 농담... 그냥 가족물 같고 연출 또한 시대물 찍어 본적 없는 듯한 화면... 중간 중간 슬로우모나 타이트하게 얼굴 잡는 현대식 로맨스 같은 연출... 배우들도 역에 맞는 톤을 찾지 못한 듯하다 특히 서준씨 진지한 역할은 소화하지 못한다... 히트 친 작품 모두 코믹요소가 쎘는데 약간 유머 들어간 장면만 자연스럽고 진지해지는 순간 상대배우와 핀트 나간 것 같다 1화 보다가 우리 가족 탈주,235,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,거친각질,참 대책없는 커플이구만 ㅋㅋ 본인들도 주인공임을 아는건지 참 대책도 없고 무모하고,45,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박지은,맘에 드는게 단 하나도 없네... 시즌 2는 포기,27,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,보통이 가장 많은게 보통,시즌 2는 크리처 vs 크리처?,17,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,릴리,이건 누가 재밌으라고 만든 걸까?...  시대극을 좋아하는 사람 X 크리처물을 좋아하는 사람 X 로맨스를 좋아하는 사람 X  몬가 그냥 다 별로라 당황스러운 증발해버린 700억...,101,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,유정호,이 정도면 뭐... 꽤 볼만함,16,1.5
